	samp_1_DMSO	samp_2_DMSO	samp_3_DMSO	samp_4_DMSO	samp_5_DMSO	samp_6_DMSO	samp_1_calmidazolium 	samp_2_calmidazolium 	samp_3_calmidazolium 	samp_4_calmidazolium 	samp_5_calmidazolium 	samp_6_calmidazolium 	samp_1_fludrocortisone	samp_2_fludrocortisone	samp_3_fludrocortisone	samp_4_fludrocortisone	samp_5_fludrocortisone	samp_6_fludrocortisone
AAK1	230	683	652	245	644	402	160	677	566	159	763	240	159	349	581	175	399	492
AAMDC	75	73	102	69	102	56	64	56	67	57	72	49	78	49	123	51	65	52
AAMP	1013	1061	847	863	954	708	1017	889	670	931	957	685	1036	636	865	972	707	999
AANAT	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
AAR2	659	585	501	503	578	570	664	473	369	523	513	627	627	327	499	600	382	630
AARD	2	0	0	1	0	0	2	0	0	0	0	0	0	1	0	4	0	0
AARS1	1377	1597	1704	1339	1540	2128	1316	1931	1420	1440	2200	2154	1236	814	1339	1297	1034	2533
AARS2	167	296	168	202	267	106	95	185	97	154	159	69	141	135	156	156	151	123
AARSD1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
AASDH	79	109	72	76	103	89	63	97	34	73	72	36	62	70	87	102	69	93
AASDHPPT	303	298	260	218	329	268	228	205	154	199	235	139	266	192	263	299	227	279
AASS	59	70	44	29	51	22	35	74	24	35	44	18	33	62	58	52	32	55
AATBC	0	4	2	6	4	2	1	0	0	4	2	0	0	2	1	2	0	2
AATF	43	122	16	82	12	8	11	21	7	117	16	48	10	34	59	41	52	14
AATK	1	1	3	0	0	0	0	1	1	0	0	2	2	0	1	0	0	0
ABALON	11	10	19	5	6	10	17	8	10	5	10	10	20	10	27	14	14	19
ABAT	68	193	107	67	141	93	37	120	62	65	113	67	55	77	105	68	76	81
ABCA1	285	1468	640	527	573	591	759	2657	924	916	1467	1378	187	512	417	251	220	317
ABCA10	0	2	0	0	0	2	0	0	0	0	0	0	1	2	0	0	0	0
ABCA11P	27	21	12	13	34	21	24	25	12	25	27	19	20	24	22	17	25	22
ABCA12	0	1	1	0	0	2	2	4	0	0	1	0	0	0	2	2	2	1
ABCA13	0	1	10	0	0	2	3	0	15	1	5	12	1	1	9	1	0	7
ABCA17P	0	2	0	0	2	2	0	0	0	0	1	2	0	0	1	0	0	0
ABCA2	511	779	809	505	607	355	300	460	388	362	387	314	478	415	874	430	363	529
ABCA3	14	7	8	5	14	5	14	1	5	2	7	4	26	2	11	10	8	10
ABCA4	10	0	3	1	3	1	6	1	4	0	5	5	3	1	6	2	2	4
ABCA5	32	50	28	23	43	20	33	34	17	33	30	20	30	31	45	27	16	38
ABCA6	101	180	95	116	49	43	87	178	58	173	79	61	92	180	112	159	72	97
ABCA7	109	41	40	26	57	26	53	26	20	30	65	23	107	16	41	23	57	40
ABCA8	32	46	4	59	23	11	28	41	0	61	13	11	34	33	5	58	17	19
ABCA9	14	107	8	40	22	57	14	95	7	51	28	75	11	68	14	21	23	88
ABCA9-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABCB1	6	3	2	0	4	0	3	3	0	0	3	0	5	0	2	0	2	0
ABCB10	265	307	268	207	253	238	175	170	154	177	175	111	277	256	330	312	234	344
ABCB11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABCB4	106	31	101	23	41	18	104	35	97	52	50	14	79	20	94	22	26	36
ABCB5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABCB6	132	134	106	157	90	144	117	107	74	130	66	190	108	72	91	117	49	165
ABCB7	190	159	110	112	143	96	157	135	86	143	152	85	177	116	165	142	115	144
ABCB8	502	488	454	488	394	321	421	298	254	363	353	336	484	241	368	413	259	414
ABCB9	94	89	36	52	59	26	142	83	18	58	35	27	80	47	22	46	28	26
ABCC1	217	263	316	144	310	357	192	313	259	135	253	337	238	121	514	121	178	209
ABCC10	271	410	419	300	333	223	235	284	232	197	241	201	278	221	401	264	208	262
ABCC11	1	1	0	0	6	2	2	2	1	5	4	2	1	5	2	1	2	1
ABCC12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABCC13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABCC2	17	29	10	9	8	14	18	14	21	5	20	15	4	12	10	12	2	11
ABCC3	518	551	583	403	434	319	322	366	362	388	428	334	531	362	576	428	289	434
ABCC4	493	540	410	459	451	392	385	410	325	445	448	245	723	509	552	761	426	642
ABCC5	169	397	264	134	240	196	224	307	236	216	281	188	150	242	322	154	189	249
ABCC5-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABCC6	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1
ABCC6P1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABCC6P2	0	2	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ABCC8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABCC9	403	551	1161	284	234	794	242	414	809	234	231	618	313	330	1149	306	150	998
ABCD1	227	245	194	261	225	172	166	167	150	194	195	181	203	111	206	219	132	240
ABCD2	0	0	1	0	0	0	1	0	0	1	0	0	2	2	3	1	1	4
ABCD3	487	543	517	326	617	390	277	279	280	287	408	196	511	422	614	451	442	561
ABCD4	208	235	206	164	174	159	192	260	159	184	159	180	171	176	195	207	115	177
ABCE1	663	907	647	480	934	795	404	484	345	445	563	250	600	596	775	697	685	892
ABCF1	56	42	193	158	39	28	43	59	47	57	50	50	48	114	99	71	85	176
ABCF1-DT	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABCF2	278	284	303	177	371	213	206	216	239	239	268	160	256	202	296	253	229	275
ABCF3	551	624	658	490	586	452	465	515	436	420	459	464	472	368	563	468	361	483
ABCG1	0	0	0	0	0	0	1	2	0	1	0	0	1	0	0	0	0	1
ABCG2	6	30	13	25	9	13	7	13	9	19	10	13	13	11	7	18	4	7
ABCG4	10	7	8	3	10	2	3	1	11	4	1	1	10	4	8	6	4	6
ABCG5	0	0	1	0	0	0	0	0	3	0	0	0	0	0	1	0	0	0
ABCG8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABHD1	2	0	1	1	2	0	1	1	0	0	0	0	1	0	1	0	3	0
ABHD10	238	274	227	212	281	241	207	227	180	252	232	139	168	144	162	199	134	200
ABHD11	71	147	98	87	160	119	91	102	87	75	101	79	73	63	97	85	105	107
ABHD11-AS1	5	0	7	3	3	1	6	2	5	3	4	5	10	1	12	9	5	1
ABHD12	531	643	856	466	781	503	462	499	662	499	748	519	563	413	1039	698	638	821
ABHD12B	1	0	0	3	0	0	0	0	1	0	1	0	0	0	0	0	0	0
ABHD13	102	147	99	57	100	114	124	93	74	94	92	67	103	86	143	74	74	136
ABHD14A	124	100	56	92	61	67	107	73	46	81	55	74	97	59	80	65	28	102
ABHD14A-ACY1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABHD14B	734	574	519	602	488	349	622	380	308	603	384	358	748	296	481	607	331	435
ABHD15	221	224	195	223	175	158	95	108	101	93	89	82	200	117	168	204	105	203
ABHD16A	10	10	24	5	21	19	23	6	5	49	40	3	18	4	29	61	20	6
ABHD16B	10	15	10	15	11	6	12	9	7	7	10	6	10	5	7	4	5	16
ABHD17A	392	354	300	280	371	272	377	229	174	338	237	419	395	183	308	281	227	332
ABHD17B	86	90	139	77	89	79	120	93	90	87	83	57	104	51	233	83	58	97
ABHD17C	78	84	146	57	130	98	172	87	222	148	170	88	96	92	261	143	132	144
ABHD18	34	58	44	24	43	28	36	41	47	26	62	30	38	42	57	29	40	50
ABHD2	728	972	898	529	566	730	487	773	805	533	601	620	545	398	745	544	335	812
ABHD3	17	44	30	26	25	43	17	28	40	25	38	28	16	28	34	23	25	55
ABHD4	627	609	813	507	469	470	630	715	680	651	603	542	517	382	765	542	294	554
ABHD5	316	472	821	343	682	476	360	519	651	438	903	487	526	508	1150	656	571	809
ABHD6	101	123	97	77	81	69	122	120	131	135	101	73	111	84	124	129	61	95
ABHD8	81	55	52	36	33	37	75	49	44	57	29	41	53	29	43	29	16	31
ABI1	814	872	800	544	793	689	748	852	747	816	1041	670	767	701	976	723	595	832
ABI2	358	414	386	302	470	368	383	407	297	452	438	257	307	266	372	301	308	423
ABI3	4	9	0	1	2	2	1	5	0	1	0	2	4	2	0	0	1	2
ABI3BP	245	1000	511	157	354	457	127	830	341	95	337	205	205	759	691	132	309	755
ABITRAM	167	175	171	100	137	151	101	132	142	141	115	97	145	108	164	138	91	175
ABL1	1260	1817	1406	1113	2030	1130	1402	1885	1319	1198	2605	1109	1221	1155	991	948	1020	1515
ABL2	888	1618	2873	1104	2022	1168	4432	4622	6038	2270	8707	2752	1056	1336	4774	1173	1630	2361
ABLIM1	43	72	27	50	247	19	33	66	27	39	200	22	45	82	55	67	241	56
ABLIM2	2	0	0	0	0	0	0	0	0	2	0	0	34	2	1	9	7	4
ABLIM3	1056	1181	1477	1093	1237	629	801	984	1168	931	1177	582	2485	2033	3780	3174	2781	2279
ABO	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABR	114	52	55	79	155	44	136	65	56	49	233	108	128	38	57	84	27	37
ABRA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABRACL	131	126	205	115	164	154	140	117	177	189	174	147	151	100	243	162	104	193
ABRAXAS1	97	106	66	42	100	58	69	70	48	89	80	63	93	68	55	72	42	68
ABRAXAS2	201	206	209	167	239	200	192	237	175	206	303	177	223	162	291	189	197	258
ABT1	214	165	178	172	206	169	218	149	119	198	203	166	219	111	208	157	153	185
ABTB1	198	194	208	175	176	136	242	180	117	197	167	250	190	141	221	161	117	233
ABTB2	143	100	254	111	200	98	133	166	172	111	217	124	284	126	432	145	177	214
ACAA1	402	358	354	278	350	221	332	258	271	305	261	248	366	242	384	315	220	288
ACAA2	1244	924	939	746	950	837	842	656	694	775	708	764	1046	529	853	831	598	936
ACACA	87	107	87	69	76	32	82	157	89	81	84	54	87	65	71	123	109	66
ACACB	50	77	64	46	38	35	26	51	30	29	39	19	45	69	64	53	44	95
ACAD10	232	211	165	182	155	107	160	163	123	132	164	91	202	162	187	187	101	132
ACAD11	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0
ACAD8	182	211	130	94	156	121	132	117	86	87	112	87	147	84	153	121	78	105
ACAD9	356	333	313	276	323	244	274	227	261	334	300	205	343	203	327	334	235	277
ACADL	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACADM	137	234	161	119	231	179	110	165	114	140	249	124	119	148	177	134	136	208
ACADS	154	96	93	95	104	62	152	77	48	72	46	82	128	62	101	89	71	71
ACADSB	219	244	124	102	148	131	157	147	103	108	137	79	149	138	160	144	107	139
ACADVL	2071	2769	2469	1696	2371	1975	1541	1687	1806	1722	2053	1979	2007	1682	2656	1932	1729	2551
ACAN	4	1	54	3	4	2	4	0	16	7	2	1	6	1	45	7	1	0
ACAP1	7	2	0	0	4	1	2	0	0	3	0	9	1	0	2	2	3	0
ACAP2	544	725	616	429	518	526	381	656	510	454	647	455	465	544	913	500	423	844
ACAP3	317	535	419	258	383	281	205	301	265	196	294	274	234	254	415	202	246	328
ACAT1	860	775	732	590	767	554	610	495	576	600	567	402	760	549	807	717	501	598
ACAT2	404	319	237	235	415	128	395	360	263	392	390	155	348	211	257	311	300	168
ACBD3	551	712	661	430	624	547	670	882	740	707	841	507	433	400	834	430	464	667
ACBD3-AS1	1	0	1	0	0	1	0	0	4	0	0	0	0	0	0	0	0	0
ACBD4	62	56	26	27	27	15	50	25	16	37	25	20	55	30	26	38	13	16
ACBD5	359	468	397	249	432	299	215	332	315	222	326	144	292	283	447	317	259	379
ACBD6	330	339	227	170	260	220	275	298	209	288	305	232	318	254	257	244	219	290
ACBD7	4	7	3	2	9	1	6	5	2	2	5	2	8	4	2	4	6	1
ACBD7-DCLRE1CP1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACCS	68	68	84	46	45	26	59	30	55	39	26	12	50	41	83	38	27	15
ACCSL	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACD	139	135	160	111	187	130	126	123	112	114	151	129	142	93	151	115	127	138
ACE	56	239	161	61	114	130	84	196	90	37	116	90	55	165	168	43	75	183
ACE2	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	1	1
ACER1	0	1	0	1	2	0	0	0	3	0	1	0	1	0	1	0	1	0
ACER2	26	33	19	34	25	17	18	23	11	22	10	14	17	29	37	30	15	20
ACER3	231	268	261	127	260	211	155	222	165	159	204	137	190	224	275	181	176	222
ACHE	3	2	2	1	2	0	0	7	0	0	2	1	2	1	0	0	1	0
ACIN1	622	1822	1243	660	1210	603	530	1629	1031	538	1300	418	452	1111	1390	573	824	765
ACKR1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACKR2	0	0	0	2	1	0	0	0	0	0	0	0	0	4	0	0	0	2
ACKR3	73	114	63	112	64	25	162	121	83	89	77	41	51	31	47	80	36	21
ACKR4	849	541	571	326	143	248	648	406	442	524	178	175	177	83	269	143	29	84
ACLY	3779	5122	5261	3773	5059	4256	2946	3988	4116	3133	4438	3598	3416	2900	5137	3597	3373	4992
ACMSD	1	3	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1
ACO1	1706	1504	1602	1544	1451	1210	1411	1294	1230	1697	1401	970	1406	985	1540	1610	980	1204
ACO2	855	745	899	810	800	557	741	605	648	735	737	513	886	450	883	850	541	724
ACOD1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACOT1	69	53	50	29	32	68	52	36	38	52	32	84	70	40	58	55	25	79
ACOT11	83	58	116	76	74	40	66	53	50	54	58	52	67	24	86	76	59	52
ACOT12	0	1	0	0	0	0	0	0	0	0	3	2	0	0	0	0	0	0
ACOT13	147	198	153	184	178	138	127	136	92	228	147	126	142	99	144	232	93	164
ACOT2	177	103	193	115	111	137	134	69	100	119	80	126	183	68	149	116	84	128
ACOT4	3	2	13	8	12	13	7	6	5	8	7	11	8	7	11	11	5	17
ACOT6	0	0	0	0	1	0	0	3	0	0	0	0	1	0	1	1	0	0
ACOT7	365	443	473	488	633	296	356	349	417	517	603	292	430	276	526	575	509	515
ACOT8	142	132	139	174	142	87	133	108	90	151	116	116	158	78	138	153	98	136
ACOT9	670	713	780	421	732	648	464	541	567	478	672	437	640	465	768	526	570	709
ACOX1	531	703	586	540	604	391	357	469	443	415	592	304	509	407	725	596	452	630
ACOX2	236	218	148	213	144	82	185	119	92	189	93	79	247	107	131	198	68	85
ACOX3	272	252	201	165	245	190	211	179	159	203	219	190	230	155	233	172	194	226
ACOXL	24	17	10	11	5	7	7	11	6	5	7	5	26	8	14	12	2	11
ACOXL-AS1	0	1	0	0	1	0	0	1	0	0	0	0	1	1	0	0	0	0
ACP1	628	667	573	389	550	616	506	525	532	526	603	446	534	447	577	419	410	577
ACP2	429	443	456	292	460	346	317	307	318	254	300	323	411	259	500	259	302	384
ACP3	2	4	0	0	0	0	2	0	0	0	1	0	0	1	0	0	1	1
ACP4	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1
ACP5	307	157	242	240	136	73	340	168	221	300	106	67	281	113	247	197	84	84
ACP6	69	52	24	53	37	12	57	36	12	49	31	14	68	36	31	50	20	32
ACP7	1	3	38	5	8	3	17	3	55	12	80	0	0	1	8	2	4	0
ACR	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACRBP	2	0	0	2	3	1	3	0	1	1	3	1	2	0	2	0	2	2
ACRV1	4	2	1	2	1	0	0	2	0	0	3	0	0	0	0	1	0	3
ACSBG1	0	1	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0
ACSBG2	0	4	2	1	2	1	1	0	1	1	0	1	0	0	0	0	1	0
ACSF2	205	193	125	114	104	52	190	142	109	159	98	81	185	90	120	119	52	78
ACSF3	154	135	156	101	117	85	141	105	128	136	140	126	144	63	162	125	89	129
ACSL1	621	617	490	473	509	496	518	502	356	485	458	353	1383	712	725	1107	490	1013
ACSL3	676	761	665	511	673	524	755	1117	727	777	1005	442	934	700	1063	950	574	875
ACSL3-AS1	0	1	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0
ACSL4	1216	1057	1253	852	1251	868	1608	1127	1073	1442	1498	797	887	604	1172	876	803	918
ACSL5	23	11	20	2	6	12	18	14	14	6	8	5	21	6	16	5	6	15
ACSL6	2	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0
ACSL6-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACSM1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACSM2A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACSM2B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACSM3	0	8	0	0	4	1	0	3	1	2	1	1	0	5	2	4	1	2
ACSM4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACSM5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACSM6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACSS1	29	33	15	16	43	19	15	14	11	16	15	18	38	33	23	48	36	24
ACSS2	391	379	338	317	391	255	415	333	227	373	324	261	360	210	309	378	236	245
ACSS3	97	134	97	68	92	113	81	102	63	90	98	111	86	90	72	87	69	147
ACTA1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0
ACTA2	381	639	275	576	2273	1123	272	398	195	453	1868	974	421	458	322	644	1718	1373
ACTA2-AS1	1	1	0	1	0	0	0	0	0	0	0	0	0	2	0	1	3	0
ACTB	59439	40869	66116	41577	93603	41871	49567	27711	44975	40795	69610	43928	59895	24191	72124	54581	66642	55990
ACTBL2	0	2	1	0	1	1	0	0	0	2	0	0	1	0	1	0	0	0
ACTC1	7	65	954	15	837	568	13	49	898	10	825	667	6	54	1278	25	533	480
ACTG1	55444	39290	70032	37479	81675	46160	53910	30448	49809	45507	73646	53143	57472	23606	75880	49579	57009	59793
ACTG1P17	0	1	2	0	3	0	0	0	0	0	0	0	1	0	0	3	1	0
ACTG1P20	8	6	15	10	4	5	6	3	7	2	6	3	6	3	4	3	2	3
ACTG1P4	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1
ACTG2	0	2	0	0	1	0	1	0	0	0	2	1	2	0	0	0	0	1
ACTL10	6	6	1	6	8	9	5	0	3	3	2	7	2	4	5	4	6	3
ACTL6A	495	479	425	398	495	477	403	418	351	401	496	429	378	345	422	381	332	547
ACTL6B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACTL7A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACTL7B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACTL8	3	1	3	1	0	1	0	0	2	0	0	0	1	1	1	0	0	0
ACTL9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACTN1	5156	8286	7701	5898	10730	6657	4692	7083	5989	4947	10317	6141	4636	4161	7545	5048	7563	8445
ACTN1-AS1	0	2	0	0	1	1	0	0	1	0	0	0	0	0	1	0	1	0
ACTN2	0	0	2	0	0	0	0	2	0	0	1	0	0	1	1	0	2	0
ACTN3	0	0	4	0	1	0	0	1	5	0	0	0	0	0	7	0	0	0
ACTN4	1129	213	546	999	417	126	108	972	185	335	376	449	507	246	344	259	299	266
ACTR10	795	920	727	676	823	770	595	706	616	726	803	518	721	594	785	777	575	796
ACTR1A	1921	1671	2131	1572	2028	1521	1812	1333	1621	1694	1703	1470	1828	956	1913	1690	1394	1657
ACTR1B	776	644	543	519	667	411	620	452	432	567	561	464	803	368	608	625	484	532
ACTR2	3694	3966	4197	2958	4114	3171	2623	3051	3209	2921	3724	2462	3389	2602	4510	3523	3024	3954
ACTR3	3245	3583	4552	3212	4794	3488	2882	3053	3642	3634	4647	2896	2903	2252	4971	3274	3195	3848
ACTR3-AS1	5	2	2	5	3	5	6	3	6	0	4	2	2	2	1	7	2	2
ACTR3B	33	43	52	14	33	83	24	36	41	16	31	41	22	25	50	13	8	42
ACTR3BP2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACTR3BP5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACTR3C	3	4	2	2	6	1	1	1	0	0	5	9	1	2	1	0	4	8
ACTR5	47	77	31	53	58	61	56	66	24	63	60	41	54	30	43	60	42	52
ACTR6	96	114	109	62	109	82	73	137	78	60	142	45	88	98	109	98	79	92
ACTR8	407	477	406	292	531	372	345	466	316	316	476	335	316	308	435	299	376	404
ACTRT1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACTRT2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACTRT3	43	36	42	52	55	45	26	17	24	20	28	28	68	36	69	62	36	53
ACVR1	903	946	840	864	743	887	858	1076	619	907	950	837	717	532	783	742	453	925
ACVR1B	267	327	299	204	244	237	279	259	255	232	307	202	342	236	454	340	293	479
ACVR1C	2	3	7	8	4	2	5	7	7	0	12	2	0	0	5	0	1	0
ACVR2A	63	64	64	34	60	70	78	74	56	77	90	88	53	41	97	49	41	81
ACVR2B	17	29	14	17	24	14	7	21	13	21	23	17	19	20	22	15	28	25
ACVR2B-AS1	1	2	0	1	2	0	3	0	0	2	1	2	0	1	4	0	0	1
ACVRL1	710	509	535	335	586	333	688	469	335	375	405	344	2191	742	1240	1080	920	1084
ACY1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0
ACY3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ACYP1	17	33	23	9	18	10	13	26	27	13	28	10	17	23	30	15	10	9
ACYP2	59	58	77	61	64	40	59	35	44	52	38	49	61	30	79	48	30	50
ADA	199	194	96	206	188	125	188	150	61	186	128	151	148	100	116	140	117	120
ADA2	340	126	56	116	149	29	217	87	37	85	109	19	297	78	49	126	104	57
ADAD1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADAD2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADAL	72	102	74	67	104	64	91	74	65	64	80	36	107	71	72	61	58	73
ADAM10	2606	2864	2311	2039	2321	2196	1808	2000	1541	2044	2011	1567	2247	1848	2647	2240	1579	2707
ADAM11	8	7	4	7	6	12	7	8	0	5	7	3	9	5	8	5	6	9
ADAM12	1289	4046	3358	923	2738	6250	1051	3326	2447	798	2609	4818	1150	1717	3371	808	1546	8202
ADAM15	1276	1004	1289	1212	1005	915	1084	766	834	1254	776	864	1211	646	1338	1294	722	1276
ADAM17	254	359	353	233	261	257	462	442	360	325	430	235	243	262	525	298	238	417
ADAM18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADAM19	693	2116	2461	585	1154	1409	708	1363	1891	494	814	879	474	866	1331	527	515	1088
ADAM2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADAM20	0	0	0	1	0	0	3	0	0	0	0	0	0	0	1	1	0	0
ADAM20P1	0	0	0	0	1	0	0	0	0	0	0	2	1	1	1	0	0	0
ADAM21	2	2	5	11	2	4	3	4	1	8	0	0	4	1	5	3	1	4
ADAM21P1	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ADAM22	12	6	1	4	3	3	7	5	2	7	2	0	10	4	7	1	3	2
ADAM23	163	191	14	100	237	24	109	169	18	87	179	16	152	155	13	100	145	33
ADAM28	10	0	0	15	8	2	8	2	0	23	19	0	9	0	1	15	9	4
ADAM29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADAM30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADAM32	4	6	2	1	6	5	5	2	3	6	5	0	2	6	5	7	1	13
ADAM33	596	1140	357	383	476	438	560	581	209	423	357	532	570	736	402	389	331	630
ADAM3A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADAM3B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADAM5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADAM6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADAM7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADAM8	6	9	1	16	4	1	6	8	0	14	3	0	5	10	3	9	2	0
ADAM9	3167	3377	3674	2126	3078	2450	1781	2254	2480	1883	2461	1490	2842	2370	4255	2332	2228	3104
ADAMDEC1	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0
ADAMTS1	946	1657	2272	1501	2732	2238	1921	3815	3711	2376	5179	3630	2055	755	1400	1712	1139	2270
ADAMTS10	53	142	49	36	48	79	42	94	26	47	50	95	50	68	41	29	26	91
ADAMTS12	757	849	690	576	245	534	645	746	505	465	246	401	674	521	720	530	143	729
ADAMTS13	1	2	1	1	0	2	1	9	2	1	2	1	3	3	2	0	1	1
ADAMTS14	98	205	210	63	66	129	115	157	145	76	68	142	69	105	179	35	34	176
